Titolo;Media voti;Fascia età
Sleepless in Seattle;3.76;over 55
...And Justice for All;3.76;over 55
Jurassic Park;3.77;over 55
The Young Poisoner's Handbook;3.77;over 55
Captain Horatio Hornblower;3.77;over 55
The White Balloon;3.77;over 55
The Good Earth;3.77;over 55
Frequency;3.77;over 55
Metropolitan;3.77;over 55
Meet Me in St. Louis;3.77;over 55
Moonstruck;3.77;over 55
The Paper Chase;3.77;over 55
Basic Instinct;3.77;over 55
Cold Comfort Farm;3.77;over 55
Les Misérables;3.78;over 55
Star Trek: First Contact;3.78;over 55
Hard 8;3.78;over 55
Four Weddings and a Funeral;3.78;over 55
Before Sunrise;3.78;over 55
Quiz Show;3.78;over 55
Ghost Dog: The Way of the Samurai;3.78;over 55
Where Eagles Dare;3.78;over 55
Ulee's Gold;3.78;over 55
Bottle Rocket;3.78;over 55
Auntie Mame;3.78;over 55
X-Men;3.78;over 55
Rosencrantz and Guildenstern Are Dead;3.78;over 55
The American President;3.79;over 55
Jeremiah Johnson;3.79;over 55
My Cousin Vinny;3.79;over 55
The Hollywood Knights;3.79;over 55
Willy Wonka and the Chocolate Factory;3.79;over 55
The Jungle Book;3.79;over 55
Waking Ned Devine;3.79;over 55
Hamlet;3.79;over 55
Gattaca;3.79;over 55
Keeping the Faith;3.79;over 55
Heathers;3.79;over 55
The Old Man and the Sea;3.79;over 55
Blue Velvet;3.79;over 55
Hamlet;3.79;over 55
Little Princess, A;3.79;over 55
Erin Brockovich;3.79;over 55
River Runs Through It, A;3.8;over 55
The Birds;3.8;over 55
Aladdin;3.8;over 55
Mulan;3.8;over 55
Shine;3.8;over 55
The Ipcress File;3.8;over 55
The Thing From Another World;3.8;over 55
Dead Man Walking;3.8;over 55
Misery;3.8;over 55
The Grifters;3.8;over 55
On Golden Pond;3.81;over 55
The Truman Show;3.81;over 55
The Lion King;3.81;over 55
Jules and Jim;3.81;over 55
Donnie Brasco;3.81;over 55
McCabe & Mrs. Miller;3.81;over 55
Paris, Texas;3.81;over 55
Little Voice;3.81;over 55
20,000 Leagues Under the Sea;3.81;over 55
Swept Away;3.81;over 55
The Candidate;3.81;over 55
Bound;3.81;over 55
Office Space;3.81;over 55
Topsy-Turvy;3.81;over 55
Caddyshack;3.81;over 55
The Taking of Pelham One Two Three;3.82;over 55
The Impostors;3.82;over 55
They Might Be Giants;3.82;over 55
Amistad;3.82;over 55
Wings;3.82;over 55
The Great Santini;3.82;over 55
Swimming with Sharks;3.82;over 55
Trading Places;3.82;over 55
Contact;3.82;over 55
The Last of the Mohicans;3.82;over 55
Short Cuts;3.82;over 55
Winnie the Pooh and the Blustery Day;3.82;over 55
Excalibur;3.82;over 55
Three Kings;3.82;over 55
Mansfield Park;3.82;over 55
Titus;3.82;over 55
Ordinary People;3.82;over 55
The Man Who Knew Too Much;3.82;over 55
Next Stop, Wonderland;3.82;over 55
Quatermass and the Pit;3.82;over 55
Mrs. Miniver;3.82;over 55
The Basketball Diaries;3.82;over 55
Real Genius;3.83;over 55
Beauty and the Beast;3.83;over 55
Cinderella;3.83;over 55
The Natural;3.83;over 55
Murder, My Sweet;3.83;over 55
Backbeat;3.83;over 55
Bob Roberts;3.83;over 55
Midnight Run;3.83;over 55
My Left Foot;3.83;over 55
Bull Durham;3.83;over 55
Mary Poppins;3.83;over 55
The Horseman on the Roof;3.83;over 55
Fast Times at Ridgemont High;3.83;over 55
The Little Princess;3.83;over 55
Of Mice and Men;3.83;over 55
The Joy Luck Club;3.84;over 55
JFK;3.84;over 55
Six Degrees of Separation;3.84;over 55
Take the Money and Run;3.84;over 55
And the Band Played On;3.84;over 55
The Last Detail;3.84;over 55
Citizen Ruth;3.84;over 55
Hoosiers;3.84;over 55
Suddenly, Last Summer;3.84;over 55
The Secret of Roan Inish;3.84;over 55
Rope;3.84;over 55
All That Jazz;3.84;over 55
The War of the Worlds;3.84;over 55
Frankenstein;3.84;over 55
High Fidelity;3.85;over 55
Maya Lin: A Strong Clear Vision;3.85;over 55
Soldier's Daughter Never Cries, A;3.85;over 55
Diner;3.85;over 55
Deliverance;3.85;over 55
Better Off Dead...;3.85;over 55
To Be or Not to Be;3.85;over 55
The Verdict;3.85;over 55
SLC Punk!;3.85;over 55
The Hidden;3.85;over 55
Shadowlands;3.85;over 55
Crimson Tide;3.85;over 55
Tarzan;3.85;over 55
The Return of Martin Guerre;3.85;over 55
Looking for Richard;3.85;over 55
Star Trek: The Wrath of Khan;3.85;over 55
Easy Rider;3.85;over 55
Casino;3.85;over 55
No Way Out;3.85;over 55
True Romance;3.85;over 55
Shane;3.86;over 55
Dracula;3.86;over 55
Wilde;3.86;over 55
Primal Fear;3.86;over 55
The Sweet Hereafter;3.86;over 55
Bug's Life, A;3.86;over 55
Diva;3.86;over 55
Dancer in the Dark;3.86;over 55
Lethal Weapon;3.86;over 55
Atlantic City;3.86;over 55
Rocky;3.86;over 55
The Trouble with Harry;3.86;over 55
Pink Floyd - The Wall;3.86;over 55
Sliding Doors;3.87;over 55
Fantasia;3.87;over 55
Red Rock West;3.87;over 55
Man and a Woman, A;3.87;over 55
The Daytrippers;3.87;over 55
Five Easy Pieces;3.87;over 55
In the Line of Fire;3.87;over 55
The Commitments;3.87;over 55
Fried Green Tomatoes;3.87;over 55
Fast, Cheap & Out of Control;3.87;over 55
The Color Purple;3.87;over 55
The Breakfast Club;3.87;over 55
Walkabout;3.88;over 55
Ponette;3.88;over 55
Chungking Express;3.88;over 55
Ride with the Devil;3.88;over 55
Seven Beauties;3.88;over 55
Marnie;3.88;over 55
The Game;3.88;over 55
The Hurricane;3.88;over 55
Dances with Wolves;3.88;over 55
Maurice;3.88;over 55
Midnight Express;3.88;over 55
Splendor in the Grass;3.88;over 55
An American in Paris;3.88;over 55
Hard Day's Night, A;3.88;over 55
For a Few Dollars More;3.88;over 55
Burnt By the Sun;3.88;over 55
Hamlet;3.88;over 55
Pale Rider;3.89;over 55
The Exorcist;3.89;over 55
Tom Jones;3.89;over 55
Strictly Ballroom;3.89;over 55
The Garden of Finzi-Contini;3.89;over 55
Drugstore Cowboy;3.89;over 55
Bread and Chocolate;3.89;over 55
Flirting With Disaster;3.89;over 55
Tampopo;3.89;over 55
Do the Right Thing;3.89;over 55
Twelve Monkeys;3.89;over 55
The Endless Summer;3.89;over 55
Delicatessen;3.89;over 55
There's Something About Mary;3.89;over 55
Ghostbusters;3.89;over 55
Dead Again;3.89;over 55
The Red Violin;3.89;over 55
The Twelve Chairs;3.89;over 55
Babe;3.9;over 55
Mrs. Brown;3.9;over 55
South Park: Bigger, Longer and Uncut;3.9;over 55
Kundun;3.9;over 55
The Full Monty;3.9;over 55
Dave;3.9;over 55
Xiu Xiu: The Sent-Down Girl;3.9;over 55
Groundhog Day;3.9;over 55
From Russia with Love;3.9;over 55
Immortal Beloved;3.9;over 55
Fantasia 2000;3.9;over 55
Bronx Tale, A;3.9;over 55
To Sir with Love;3.9;over 55
The Big Chill;3.91;over 55
Dial M for Murder;3.91;over 55
Monty Python's Life of Brian;3.91;over 55
Priest;3.91;over 55
Mystery Train;3.91;over 55
Tender Mercies;3.91;over 55
The Ghost and Mrs. Muir;3.91;over 55
The Double Life of Veronique;3.91;over 55
Welcome to the Dollhouse;3.91;over 55
Malcolm X;3.91;over 55
Raising Arizona;3.92;over 55
Magnolia;3.92;over 55
Chariots of Fire;3.92;over 55
Bound for Glory;3.92;over 55
Heat;3.92;over 55
Glengarry Glen Ross;3.92;over 55
Akira;3.92;over 55
Like Water for Chocolate;3.92;over 55
Miller's Crossing;3.92;over 55
An Autumn Tale;3.92;over 55
Nosferatu;3.92;over 55
Cat Ballou;3.92;over 55
Going My Way;3.92;over 55
The Sound of Music;3.93;over 55
The Blues Brothers;3.93;over 55
Clerks;3.93;over 55
The Long Goodbye;3.93;over 55
Serpico;3.93;over 55
In the Name of the Father;3.93;over 55
The Lost Weekend;3.93;over 55
The Blue Angel;3.93;over 55
Koyaanisqatsi;3.93;over 55
Crumb;3.93;over 55
Mediterraneo;3.94;over 55
Grand Hotel;3.94;over 55
Election;3.94;over 55
Philadelphia;3.94;over 55
Living in Oblivion;3.94;over 55
Back to the Future;3.94;over 55
The Spanish Prisoner;3.94;over 55
Born Yesterday;3.94;over 55
Once Were Warriors;3.94;over 55
Go;3.94;over 55
Year of Living Dangerously;3.94;over 55
Gigi;3.95;over 55
Three Days of the Condor;3.95;over 55
Foreign Correspondent;3.95;over 55
Fitzcarraldo;3.95;over 55
Trick;3.95;over 55
Emma;3.95;over 55
Lock, Stock & Two Smoking Barrels;3.95;over 55
The Adventures of Robin Hood;3.95;over 55
Gilda;3.95;over 55
Once Upon a Time in America;3.95;over 55
The City of Lost Children;3.95;over 55
Blowup;3.95;over 55
Rebel Without a Cause;3.95;over 55
Wonder Boys;3.95;over 55
Buena Vista Social Club;3.95;over 55
True Grit;3.95;over 55
Fanny and Alexander;3.95;over 55
The Remains of the Day;3.95;over 55
Dead Man;3.95;over 55
Down by Law;3.95;over 55
Les Misérables;3.96;over 55
The Gold Rush;3.96;over 55
Trainspotting;3.96;over 55
Marathon Man;3.96;over 55
As Good As It Gets;3.96;over 55
The Last Picture Show;3.96;over 55
Richard III;3.96;over 55
Night to Remember, A;3.96;over 55
Requiem for a Dream;3.96;over 55
Chicken Run;3.96;over 55
Sleeper;3.97;over 55
Dead Calm;3.97;over 55
The Mighty;3.97;over 55
My Life as a Dog;3.97;over 55
Fish Called Wanda, A;3.97;over 55
Big;3.97;over 55
The Trip to Bountiful;3.97;over 55
Driving Miss Daisy;3.97;over 55
East of Eden;3.97;over 55
Bride of Frankenstein;3.97;over 55
Kelly's Heroes;3.97;over 55
Dr. No;3.97;over 55
Thirty-Two Short Films About Glenn Gould;3.97;over 55
Few Good Men, A;3.97;over 55
Witness;3.97;over 55
Three Colors: White;3.97;over 55
All About My Mother;3.98;over 55
My Favorite Year;3.98;over 55
Fistful of Dollars, A;3.98;over 55
The Guns of Navarone;3.98;over 55
Clockwork Orange, A;3.98;over 55
Say Anything...;3.98;over 55
Stripes;3.98;over 55
Farewell My Concubine;3.98;over 55
Jaws;3.98;over 55
Dangerous Liaisons;3.99;over 55
Miracle on 34th Street;3.99;over 55
The Elephant Man;3.99;over 55
Remember the Titans;3.99;over 55
Gone with the Wind;3.99;over 55
Airplane!;4.0;over 55
Star Wars: Episode VI - Return of the Jedi;4.0;over 55
American Movie;4.0;over 55
Bananas;4.0;over 55
Mr. Death: The Rise and Fall of Fred A. Leuchter Jr.;4.0;over 55
The Wrong Man;4.0;over 55
The Gay Divorcee;4.0;over 55
Ridicule;4.0;over 55
Never Cry Wolf;4.0;over 55
Dog Day Afternoon;4.0;over 55
Children of a Lesser God;4.0;over 55
The Best Years of Our Lives;4.0;over 55
The King and I;4.0;over 55
The Big One;4.0;over 55
Local Hero;4.0;over 55
One False Move;4.0;over 55
Bell, Book and Candle;4.0;over 55
Matewan;4.0;over 55
Place in the Sun, A;4.0;over 55
Farewell to Arms, A;4.0;over 55
Guess Who's Coming to Dinner;4.0;over 55
Boys Life;4.0;over 55
Hilary and Jackie;4.0;over 55
The Professional;4.01;over 55
Network;4.01;over 55
Swingers;4.01;over 55
The Untouchables;4.01;over 55
Romeo and Juliet;4.01;over 55
The Outlaw Josey Wales;4.01;over 55
Harvey;4.02;over 55
The Player;4.02;over 55
Holiday Inn;4.02;over 55
Women on the Verge of a Nervous Breakdown;4.02;over 55
Nashville;4.02;over 55
Full Metal Jacket;4.02;over 55
Unforgiven;4.02;over 55
Hard-Boiled;4.02;over 55
Room with a View, A;4.02;over 55
Breakfast at Tiffany's;4.02;over 55
Run Silent, Run Deep;4.02;over 55
Wings of Desire;4.02;over 55
Field of Dreams;4.02;over 55
Breaking Away;4.02;over 55
An Affair to Remember;4.02;over 55
Cyrano de Bergerac;4.03;over 55
Searching for Bobby Fischer;4.03;over 55
Little Big Man;4.03;over 55
Tombstone;4.03;over 55
Close Encounters of the Third Kind;4.03;over 55
Metropolis;4.03;over 55
Aliens;4.03;over 55
Christmas Carol, A;4.03;over 55
Enchanted April;4.03;over 55
My Life in Pink;4.03;over 55
Dead Poets Society;4.03;over 55
Eat Drink Man Woman;4.03;over 55
Love and Death;4.03;over 55
Much Ado About Nothing;4.03;over 55
Ghost in the Shell;4.03;over 55
The Man Who Knew Too Much;4.04;over 55
The Dirty Dozen;4.04;over 55
Mildred Pierce;4.04;over 55
Blazing Saddles;4.04;over 55
The Last Emperor;4.04;over 55
Cape Fear;4.04;over 55
Body Heat;4.04;over 55
Big Night;4.04;over 55
Badlands;4.05;over 55
Hud;4.05;over 55
The Good, The Bad and The Ugly;4.05;over 55
Breaker Morant;4.05;over 55
The Odd Couple;4.05;over 55
E.T. the Extra-Terrestrial;4.05;over 55
The Cider House Rules;4.05;over 55
The Bank Dick;4.05;over 55
Boys Don't Cry;4.05;over 55
Mutiny on the Bounty;4.05;over 55
Queen Margot;4.05;over 55
Everest;4.05;over 55
American Graffiti;4.05;over 55
Papillon;4.05;over 55
El Dorado;4.06;over 55
Roger & Me;4.06;over 55
Platoon;4.06;over 55
The Apostle;4.06;over 55
The French Connection;4.06;over 55
Elizabeth;4.06;over 55
Ferris Bueller's Day Off;4.06;over 55
Men With Guns;4.06;over 55
Goldfinger;4.06;over 55
Animal House;4.06;over 55
Lone Star;4.06;over 55
The Deer Hunter;4.06;over 55
Raisin in the Sun, A;4.06;over 55
You Can't Take It With You;4.07;over 55
Rain Man;4.07;over 55
Spartacus;4.07;over 55
Sophie's Choice;4.07;over 55
The Hunt for Red October;4.07;over 55
The Name of the Rose;4.07;over 55
Bonnie and Clyde;4.07;over 55
The Celluloid Closet;4.07;over 55
The Conformist;4.07;over 55
Ben-Hur;4.07;over 55
2001: A Space Odyssey;4.07;over 55
Terminator 2: Judgment Day;4.07;over 55
The Asphalt Jungle;4.07;over 55
Toy Story;4.07;over 55
Best in Show;4.08;over 55
Saving Grace;4.08;over 55
Stranger Than Paradise;4.08;over 55
The Longest Day;4.08;over 55
Brief Encounter;4.08;over 55
The Fugitive;4.08;over 55
Cabaret;4.09;over 55
Shakespeare in Love;4.09;over 55
The Eyes of Tammy Faye;4.09;over 55
Microcosmos;4.09;over 55
Reservoir Dogs;4.09;over 55
Being There;4.09;over 55
How Green Was My Valley;4.1;over 55
The Battleship Potemkin;4.1;over 55
Cat on a Hot Tin Roof;4.1;over 55
Crimes and Misdemeanors;4.1;over 55
Alien;4.1;over 55
Forrest Gump;4.1;over 55
Fight Club;4.1;over 55
The Apartment;4.1;over 55
Sabrina;4.1;over 55
Being John Malkovich;4.11;over 55
Secrets & Lies;4.11;over 55
Spellbound;4.11;over 55
Brazil;4.11;over 55
Shall We Dance?;4.11;over 55
Die Hard;4.11;over 55
In the Heat of the Night;4.11;over 55
Stand by Me;4.11;over 55
Croupier;4.11;over 55
Apollo 13;4.11;over 55
Annie Hall;4.12;over 55
October Sky;4.12;over 55
Streetcar Named Desire, A;4.12;over 55
All Quiet on the Western Front;4.12;over 55
From Here to Eternity;4.12;over 55
The Bad Seed;4.12;over 55
West Side Story;4.12;over 55
Indiana Jones and the Last Crusade;4.12;over 55
Sense and Sensibility;4.12;over 55
The Insider;4.12;over 55
To Catch a Thief;4.13;over 55
Harold and Maude;4.13;over 55
The 39 Steps;4.13;over 55
Persuasion;4.13;over 55
Once Upon a Time in the West;4.13;over 55
8 1/2;4.13;over 55
The King of Masks;4.13;over 55
Manhattan;4.13;over 55
Gentleman's Agreement;4.14;over 55
This Is Spinal Tap;4.14;over 55
The Straight Story;4.14;over 55
Happiness;4.14;over 55
Nikita;4.14;over 55
Suspicion;4.14;over 55
The Green Mile;4.14;over 55
Gladiator;4.14;over 55
The Great Dictator;4.15;over 55
Charade;4.15;over 55
Raging Bull;4.15;over 55
The Terminator;4.15;over 55
The Thin Man;4.16;over 55
Kolya;4.16;over 55
The Conversation;4.16;over 55
Gandhi;4.16;over 55
Taxi Driver;4.16;over 55
Key Largo;4.16;over 55
Seven;4.16;over 55
Rebecca;4.16;over 55
Toy Story 2;4.16;over 55
The Day the Earth Stood Still;4.16;over 55
The Mission;4.16;over 55
Laura;4.16;over 55
M*A*S*H;4.17;over 55
Days of Heaven;4.17;over 55
The Princess Mononoke;4.17;over 55
Raise the Red Lantern;4.17;over 55
The Grapes of Wrath;4.17;over 55
When Harry Met Sally...;4.17;over 55
Good Will Hunting;4.17;over 55
Forbidden Planet;4.18;over 55
The Dinner Game;4.18;over 55
Doctor Zhivago;4.18;over 55
The Producers;4.18;over 55
High Noon;4.18;over 55
Modern Times;4.18;over 55
Sullivan's Travels;4.18;over 55
The Postman;4.18;over 55
Gaslight;4.18;over 55
The Killing Fields;4.18;over 55
The Iron Giant;4.18;over 55
Vertigo;4.18;over 55
The Graduate;4.18;over 55
Three Colors: Blue;4.19;over 55
The Shining;4.19;over 55
When We Were Kings;4.19;over 55
The Killing;4.19;over 55
The Searchers;4.19;over 55
Run Lola Run;4.19;over 55
Glory;4.2;over 55
Midnight Cowboy;4.2;over 55
The Women;4.2;over 55
Nights of Cabiria;4.2;over 55
Apocalypse Now;4.2;over 55
Mister Roberts;4.21;over 55
All the King's Men;4.21;over 55
The Seventh Seal;4.21;over 55
Cool Hand Luke;4.21;over 55
The Right Stuff;4.21;over 55
The Winslow Boy;4.21;over 55
Hoop Dreams;4.21;over 55
My Man Godfrey;4.21;over 55
L.A. Confidential;4.21;over 55
The Ruling Class;4.21;over 55
Shall We Dance?;4.22;over 55
The African Queen;4.22;over 55
Sling Blade;4.22;over 55
Paradise Lost: The Child Murders at Robin Hood Hills;4.22;over 55
Lifeboat;4.22;over 55
Meet John Doe;4.22;over 55
The Quiet Man;4.22;over 55
And Now for Something Completely Different;4.22;over 55
The Shop Around the Corner;4.22;over 55
Waiting for Guffman;4.23;over 55
Amadeus;4.23;over 55
Touch of Evil;4.23;over 55
Ninotchka;4.23;over 55
My Man Godfrey;4.24;over 55
Hands on a Hard Body;4.24;over 55
Woman in the Dunes;4.24;over 55
Anatomy of a Murder;4.24;over 55
Blood Simple;4.24;over 55
The Philadelphia Story;4.24;over 55
The Treasure of the Sierra Madre;4.24;over 55
Bringing Up Baby;4.24;over 55
Blade Runner;4.24;over 55
Fargo;4.25;over 55
Star Wars: Episode V - The Empire Strikes Back;4.25;over 55
Top Hat;4.25;over 55
After Life;4.25;over 55
Christmas Story, A;4.25;over 55
Braveheart;4.25;over 55
GoodFellas;4.25;over 55
The Killer;4.26;over 55
Psycho;4.26;over 55
The Man Who Would Be King;4.26;over 55
Red Sorghum;4.27;over 55
The Lady Eve;4.27;over 55
Butch Cassidy and the Sundance Kid;4.27;over 55
Singin' in the Rain;4.27;over 55
The Palm Beach Story;4.27;over 55
Stop Making Sense;4.27;over 55
Who's Afraid of Virginia Woolf?;4.27;over 55
The Sting;4.28;over 55
The Hustler;4.28;over 55
The Wizard of Oz;4.28;over 55
Arsenic and Old Lace;4.28;over 55
American History X;4.29;over 55
Pulp Fiction;4.29;over 55
It Happened One Night;4.29;over 55
The Boat;4.29;over 55
Monty Python and the Holy Grail;4.29;over 55
The War Room;4.29;over 55
The Princess Bride;4.29;over 55
The Bicycle Thief;4.29;over 55
Cinema Paradiso;4.29;over 55
On the Town;4.3;over 55
Inherit the Wind;4.3;over 55
Chinatown;4.3;over 55
Almost Famous;4.3;over 55
Seven Days in May;4.3;over 55
Duck Soup;4.31;over 55
Stalag 17;4.31;over 55
Face in the Crowd, A;4.31;over 55
The Matrix;4.31;over 55
Young Frankenstein;4.31;over 55
Roman Holiday;4.31;over 55
Some Like It Hot;4.32;over 55
42 Up;4.32;over 55
Out of the Past;4.32;over 55
My Fair Lady;4.32;over 55
American Beauty;4.32;over 55
12 Angry Men;4.33;over 55
The 400 Blows;4.33;over 55
Beautiful Thing;4.33;over 55
Get Real;4.33;over 55
Mr. Smith Goes to Washington;4.33;over 55
Pather Panchali;4.33;over 55
Strangers on a Train;4.33;over 55
His Girl Friday;4.33;over 55
The Sixth Sense;4.34;over 55
Ran;4.34;over 55
The General;4.35;over 55
All About Eve;4.35;over 55
The Celebration;4.35;over 55
To Kill a Mockingbird;4.36;over 55
To Live;4.36;over 55
The Wild Bunch;4.36;over 55
The Lady Vanishes;4.36;over 55
Three Colors: Red;4.37;over 55
Man for All Seasons, A;4.37;over 55
Notorious;4.37;over 55
The Silence of the Lambs;4.38;over 55
Twelfth Night;4.38;over 55
Double Indemnity;4.38;over 55
City Lights;4.38;over 55
North by Northwest;4.38;over 55
The Bridge on the River Kwai;4.38;over 55
The Great Escape;4.38;over 55
On the Waterfront;4.38;over 55
M;4.38;over 55
Sunset Blvd.;4.38;over 55
Life Is Beautiful;4.38;over 55
Butterfly;4.38;over 55
Kagemusha;4.38;over 55
The Godfather: Part II;4.39;over 55
The Manchurian Candidate;4.39;over 55
Saving Private Ryan;4.39;over 55
Citizen Kane;4.39;over 55
